jaar,positie,artiest,titel,jaar_lijst
1999,442,The Beatles,Norwegian Wood,1965
2000,255,The Beatles,Norwegian Wood,1965
2001,402,The Beatles,Norwegian Wood,1965
2002,288,The Beatles,Norwegian Wood,1965
2003,328,The Beatles,Norwegian Wood,1965
2004,328,The Beatles,Norwegian Wood,1965
2005,340,The Beatles,Norwegian Wood,1965
2006,303,The Beatles,Norwegian Wood,1965
2007,261,The Beatles,Norwegian Wood,1965
2008,283,The Beatles,Norwegian Wood,1965
2009,260,The Beatles,Norwegian Wood,1965
2010,306,The Beatles,Norwegian Wood,1965
2011,286,The Beatles,Norwegian Wood,1965
2012,499,The Beatles,Norwegian Wood,1965
2013,430,The Beatles,Norwegian Wood,1965
2014,445,The Beatles,Norwegian Wood,1965
2015,469,The Beatles,Norwegian Wood,1965
2016,603,The Beatles,Norwegian Wood,1965
2017,652,The Beatles,Norwegian Wood,1965
2018,884,The Beatles,Norwegian Wood,1965
2019,838,The Beatles,Norwegian Wood,1965
2020,863,The Beatles,Norwegian Wood,1965
2021,900,The Beatles,Norwegian Wood,1965
2022,904,The Beatles,Norwegian Wood,1965
2023,867,The Beatles,Norwegian Wood,1965
2024,905,The Beatles,Norwegian Wood,1965
2025,1260,The Beatles,Norwegian Wood,1965
2015,1633,Paul Kalkbrenner en Fritz Kalkbrenner,Sky and Sand,2009
2016,1410,Paul Kalkbrenner en Fritz Kalkbrenner,Sky and Sand,2009
2017,1388,Paul Kalkbrenner en Fritz Kalkbrenner,Sky and Sand,2009
2018,1346,Paul Kalkbrenner en Fritz Kalkbrenner,Sky and Sand,2009
2019,1342,Paul Kalkbrenner en Fritz Kalkbrenner,Sky and Sand,2009
2020,1277,Paul Kalkbrenner en Fritz Kalkbrenner,Sky and Sand,2009
2021,1227,Paul Kalkbrenner en Fritz Kalkbrenner,Sky and Sand,2009
2022,1228,Paul Kalkbrenner en Fritz Kalkbrenner,Sky and Sand,2009
2023,1239,Paul Kalkbrenner en Fritz Kalkbrenner,Sky and Sand,2009
2024,1185,Paul Kalkbrenner en Fritz Kalkbrenner,Sky and Sand,2009
2025,1261,Paul Kalkbrenner en Fritz Kalkbrenner,Sky and Sand,2009
2015,1950,Typhoon,Hemel valt,2015
2016,679,Typhoon,Hemel valt,2015
2017,941,Typhoon,Hemel valt,2015
2018,1192,Typhoon,Hemel valt,2015
2019,1365,Typhoon,Hemel valt,2015
2020,1170,Typhoon,Hemel valt,2015
2021,1474,Typhoon,Hemel valt,2015
2022,1741,Typhoon,Hemel valt,2015
2023,1882,Typhoon,Hemel valt,2015
2024,1576,Typhoon,Hemel valt,2015
2025,1262,Typhoon,Hemel valt,2015
1999,210,Nazareth,Love Hurts,1974
2000,372,Nazareth,Love Hurts,1974
2001,373,Nazareth,Love Hurts,1974
2002,395,Nazareth,Love Hurts,1974
2003,425,Nazareth,Love Hurts,1974
2004,426,Nazareth,Love Hurts,1974
2005,535,Nazareth,Love Hurts,1974
2006,475,Nazareth,Love Hurts,1974
2007,443,Nazareth,Love Hurts,1974
2008,436,Nazareth,Love Hurts,1974
2009,611,Nazareth,Love Hurts,1974
2010,557,Nazareth,Love Hurts,1974
2011,531,Nazareth,Love Hurts,1974
2012,718,Nazareth,Love Hurts,1974
2013,554,Nazareth,Love Hurts,1974
2014,499,Nazareth,Love Hurts,1974
2015,603,Nazareth,Love Hurts,1974
2016,653,Nazareth,Love Hurts,1974
2017,562,Nazareth,Love Hurts,1974
2018,741,Nazareth,Love Hurts,1974
2019,734,Nazareth,Love Hurts,1974
2020,800,Nazareth,Love Hurts,1974
2021,841,Nazareth,Love Hurts,1974
2022,832,Nazareth,Love Hurts,1974
2023,958,Nazareth,Love Hurts,1974
2024,1120,Nazareth,Love Hurts,1974
2025,1263,Nazareth,Love Hurts,1974
2000,692,The Cure,Close to Me,1985
2001,1101,The Cure,Close to Me,1985
2002,770,The Cure,Close to Me,1985
2003,758,The Cure,Close to Me,1985
2004,653,The Cure,Close to Me,1985
2005,937,The Cure,Close to Me,1985
2006,839,The Cure,Close to Me,1985
2007,856,The Cure,Close to Me,1985
2008,780,The Cure,Close to Me,1985
2009,1163,The Cure,Close to Me,1985
2010,1164,The Cure,Close to Me,1985
2011,1156,The Cure,Close to Me,1985
2012,954,The Cure,Close to Me,1985
2013,807,The Cure,Close to Me,1985
2014,1015,The Cure,Close to Me,1985
2015,1008,The Cure,Close to Me,1985
2016,1055,The Cure,Close to Me,1985
2017,1132,The Cure,Close to Me,1985
2018,1566,The Cure,Close to Me,1985
2019,1158,The Cure,Close to Me,1985
2020,1054,The Cure,Close to Me,1985
2021,1008,The Cure,Close to Me,1985
2022,1011,The Cure,Close to Me,1985
2023,1059,The Cure,Close to Me,1985
2024,1044,The Cure,Close to Me,1985
2025,1264,The Cure,Close to Me,1985
2002,1290,André Hazes,Ik meen 't,1985
2003,1800,André Hazes,Ik meen 't,1985
2004,1250,André Hazes,Ik meen 't,1985
2005,1440,André Hazes,Ik meen 't,1985
2006,1702,André Hazes,Ik meen 't,1985
2007,1672,André Hazes,Ik meen 't,1985
2008,1611,André Hazes,Ik meen 't,1985
2022,1598,André Hazes,Ik meen 't,1985
2023,1547,André Hazes,Ik meen 't,1985
2024,1550,André Hazes,Ik meen 't,1985
2025,1265,André Hazes,Ik meen 't,1985
1999,1082,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2000,1724,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2001,1407,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2002,1644,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2003,1635,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2004,1299,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2005,1414,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2006,1374,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2007,1539,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2008,1435,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2009,1509,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2010,1183,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2011,1185,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2012,1516,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2013,1343,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2014,1377,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2015,1340,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2016,1406,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2017,1270,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2018,1055,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2019,1320,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2020,1030,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2021,1035,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2022,1158,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2023,1133,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2024,1268,Gladys Knight & the Pips,Midnight Train to Georgia,1973
2025,1266,Gladys Knight & the Pips,Midnight Train to Georgia,1973
1999,870,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2001,314,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2002,699,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2003,443,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2004,711,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2005,935,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2006,651,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2007,689,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2008,642,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2009,834,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2010,742,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2011,920,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2012,1051,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2013,944,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2014,832,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2015,864,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2016,1080,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2017,1266,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2018,1086,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2019,1047,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2020,1051,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2021,1202,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2022,801,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2023,966,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2024,1001,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
2025,1267,Meat Loaf,You Took the Words Right Out of My Mouth (Hot Summer Night),1979
1999,283,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2001,157,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2002,249,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2003,297,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2004,317,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2005,643,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2006,213,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2007,277,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2008,276,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2009,261,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2010,257,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2011,352,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2012,414,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2013,378,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2014,509,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2015,562,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2016,456,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2017,561,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2018,731,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2019,800,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2020,903,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2021,1018,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2022,1079,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2023,972,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2024,1220,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2025,1268,"Crosby, Stills, Nash & Young",Almost cut my hair,1970
2023,1792,The Smiths,Heaven Knows I'm Miserable Now,1984
2024,1456,The Smiths,Heaven Knows I'm Miserable Now,1984
2025,1269,The Smiths,Heaven Knows I'm Miserable Now,1984
1999,104,Chicago,If You Leave Me Now,1976
2000,103,Chicago,If You Leave Me Now,1976
2001,103,Chicago,If You Leave Me Now,1976
2002,119,Chicago,If You Leave Me Now,1976
2003,218,Chicago,If You Leave Me Now,1976
2004,165,Chicago,If You Leave Me Now,1976
2005,214,Chicago,If You Leave Me Now,1976
2006,250,Chicago,If You Leave Me Now,1976
2007,222,Chicago,If You Leave Me Now,1976
2008,194,Chicago,If You Leave Me Now,1976
2009,288,Chicago,If You Leave Me Now,1976
2010,252,Chicago,If You Leave Me Now,1976
2011,383,Chicago,If You Leave Me Now,1976
2012,634,Chicago,If You Leave Me Now,1976
2013,677,Chicago,If You Leave Me Now,1976
2014,627,Chicago,If You Leave Me Now,1976
2015,716,Chicago,If You Leave Me Now,1976
2016,550,Chicago,If You Leave Me Now,1976
2017,597,Chicago,If You Leave Me Now,1976
2018,806,Chicago,If You Leave Me Now,1976
2019,858,Chicago,If You Leave Me Now,1976
2020,907,Chicago,If You Leave Me Now,1976
2021,1063,Chicago,If You Leave Me Now,1976
2022,1187,Chicago,If You Leave Me Now,1976
2023,1143,Chicago,If You Leave Me Now,1976
2024,1216,Chicago,If You Leave Me Now,1976
2025,1270,Chicago,If You Leave Me Now,1976
2018,853,Robbie Williams,Mr. Bojangles,2002
2019,862,Robbie Williams,Mr. Bojangles,2002
2020,803,Robbie Williams,Mr. Bojangles,2002
2021,885,Robbie Williams,Mr. Bojangles,2002
2022,984,Robbie Williams,Mr. Bojangles,2002
2023,1038,Robbie Williams,Mr. Bojangles,2002
2024,1186,Robbie Williams,Mr. Bojangles,2002
2025,1271,Robbie Williams,Mr. Bojangles,2002
2009,740,ZZ Top,Sharp Dressed Man,1985
2010,675,ZZ Top,Sharp Dressed Man,1985
2011,562,ZZ Top,Sharp Dressed Man,1985
2012,693,ZZ Top,Sharp Dressed Man,1985
2013,544,ZZ Top,Sharp Dressed Man,1985
2014,430,ZZ Top,Sharp Dressed Man,1985
2015,483,ZZ Top,Sharp Dressed Man,1985
2016,613,ZZ Top,Sharp Dressed Man,1985
2017,634,ZZ Top,Sharp Dressed Man,1985
2018,855,ZZ Top,Sharp Dressed Man,1985
2019,844,ZZ Top,Sharp Dressed Man,1985
2020,1045,ZZ Top,Sharp Dressed Man,1985
2021,887,ZZ Top,Sharp Dressed Man,1985
2022,1015,ZZ Top,Sharp Dressed Man,1985
2023,1162,ZZ Top,Sharp Dressed Man,1985
2024,1069,ZZ Top,Sharp Dressed Man,1985
2025,1272,ZZ Top,Sharp Dressed Man,1985
2017,1257,Niall Horan,This Town,2016
2018,1477,Niall Horan,This Town,2016
2020,1540,Niall Horan,This Town,2016
2021,1481,Niall Horan,This Town,2016
2022,1233,Niall Horan,This Town,2016
2023,886,Niall Horan,This Town,2016
2024,831,Niall Horan,This Town,2016
2025,1273,Niall Horan,This Town,2016
2018,994,Imagine Dragons,Natural,2018
2019,471,Imagine Dragons,Natural,2018
2020,784,Imagine Dragons,Natural,2018
2021,798,Imagine Dragons,Natural,2018
2022,806,Imagine Dragons,Natural,2018
2023,1150,Imagine Dragons,Natural,2018
2024,1262,Imagine Dragons,Natural,2018
2025,1274,Imagine Dragons,Natural,2018
1999,532,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2000,407,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2001,418,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2002,485,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2003,582,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2004,477,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2005,403,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2006,446,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2007,645,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2008,490,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2009,571,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2010,667,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2011,634,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2012,686,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2013,697,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2014,781,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2015,795,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2016,984,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2017,1176,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2018,1149,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2019,1063,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2020,1189,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2021,990,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2022,1088,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2023,1174,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2024,1353,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2025,1275,"Poppys , Les LesPoppys","Non, non, rien n'a changé",1971
2000,969,The Rolling Stones,Start Me Up,1981
2001,758,The Rolling Stones,Start Me Up,1981
2002,674,The Rolling Stones,Start Me Up,1981
2003,897,The Rolling Stones,Start Me Up,1981
2004,849,The Rolling Stones,Start Me Up,1981
2005,1208,The Rolling Stones,Start Me Up,1981
2006,841,The Rolling Stones,Start Me Up,1981
2007,1161,The Rolling Stones,Start Me Up,1981
2008,933,The Rolling Stones,Start Me Up,1981
2009,1092,The Rolling Stones,Start Me Up,1981
2010,1114,The Rolling Stones,Start Me Up,1981
2011,1120,The Rolling Stones,Start Me Up,1981
2012,920,The Rolling Stones,Start Me Up,1981
2013,970,The Rolling Stones,Start Me Up,1981
2014,878,The Rolling Stones,Start Me Up,1981
2015,955,The Rolling Stones,Start Me Up,1981
2016,989,The Rolling Stones,Start Me Up,1981
2017,950,The Rolling Stones,Start Me Up,1981
2018,836,The Rolling Stones,Start Me Up,1981
2019,852,The Rolling Stones,Start Me Up,1981
2020,849,The Rolling Stones,Start Me Up,1981
2021,765,The Rolling Stones,Start Me Up,1981
2022,855,The Rolling Stones,Start Me Up,1981
2023,847,The Rolling Stones,Start Me Up,1981
2024,871,The Rolling Stones,Start Me Up,1981
2025,1276,The Rolling Stones,Start Me Up,1981
2018,1385,Mumford & Sons,Hopeless Wanderer,2013
2019,1648,Mumford & Sons,Hopeless Wanderer,2013
2020,1747,Mumford & Sons,Hopeless Wanderer,2013
2021,1834,Mumford & Sons,Hopeless Wanderer,2013
2022,1706,Mumford & Sons,Hopeless Wanderer,2013
2023,1940,Mumford & Sons,Hopeless Wanderer,2013
2024,1865,Mumford & Sons,Hopeless Wanderer,2013
2025,1277,Mumford & Sons,Hopeless Wanderer,2013
2010,409,Lisa Lois,Hallelujah,2009
2011,296,Lisa Lois,Hallelujah,2009
2012,393,Lisa Lois,Hallelujah,2009
2013,458,Lisa Lois,Hallelujah,2009
2014,593,Lisa Lois,Hallelujah,2009
2015,761,Lisa Lois,Hallelujah,2009
2016,807,Lisa Lois,Hallelujah,2009
2017,896,Lisa Lois,Hallelujah,2009
2018,765,Lisa Lois,Hallelujah,2009
2019,789,Lisa Lois,Hallelujah,2009
2020,826,Lisa Lois,Hallelujah,2009
2021,864,Lisa Lois,Hallelujah,2009
2022,915,Lisa Lois,Hallelujah,2009
2023,936,Lisa Lois,Hallelujah,2009
2024,1082,Lisa Lois,Hallelujah,2009
2025,1278,Lisa Lois,Hallelujah,2009
1999,212,Aretha Franklin,Think,1968
2000,273,Aretha Franklin,Think,1968
2001,308,Aretha Franklin,Think,1968
2002,305,Aretha Franklin,Think,1968
2003,301,Aretha Franklin,Think,1968
2004,241,Aretha Franklin,Think,1968
2005,339,Aretha Franklin,Think,1968
2006,384,Aretha Franklin,Think,1968
2007,259,Aretha Franklin,Think,1968
2008,288,Aretha Franklin,Think,1968
2009,583,Aretha Franklin,Think,1968
2010,314,Aretha Franklin,Think,1968
2011,374,Aretha Franklin,Think,1968
2012,459,Aretha Franklin,Think,1968
2013,631,Aretha Franklin,Think,1968
2014,681,Aretha Franklin,Think,1968
2015,841,Aretha Franklin,Think,1968
2016,910,Aretha Franklin,Think,1968
2017,952,Aretha Franklin,Think,1968
2018,459,Aretha Franklin,Think,1968
2019,619,Aretha Franklin,Think,1968
2020,607,Aretha Franklin,Think,1968
2021,820,Aretha Franklin,Think,1968
2022,1010,Aretha Franklin,Think,1968
2023,907,Aretha Franklin,Think,1968
2024,933,Aretha Franklin,Think,1968
2025,1279,Aretha Franklin,Think,1968
2016,1076,Led Zeppelin,Dazed and Confused,1969
2017,1102,Led Zeppelin,Dazed and Confused,1969
2018,1311,Led Zeppelin,Dazed and Confused,1969
2019,1244,Led Zeppelin,Dazed and Confused,1969
2020,1444,Led Zeppelin,Dazed and Confused,1969
2021,1457,Led Zeppelin,Dazed and Confused,1969
2022,1474,Led Zeppelin,Dazed and Confused,1969
2023,1544,Led Zeppelin,Dazed and Confused,1969
2024,1496,Led Zeppelin,Dazed and Confused,1969
2025,1280,Led Zeppelin,Dazed and Confused,1969
2018,1513,Darude,Sandstorm,2000
2019,1654,Darude,Sandstorm,2000
2020,1481,Darude,Sandstorm,2000
2021,1261,Darude,Sandstorm,2000
2022,1433,Darude,Sandstorm,2000
2023,1381,Darude,Sandstorm,2000
2024,1270,Darude,Sandstorm,2000
2025,1281,Darude,Sandstorm,2000
1999,543,John Denver & Plácido Domingo,Perhaps Love,1981
2000,490,John Denver & Plácido Domingo,Perhaps Love,1981
2001,940,John Denver & Plácido Domingo,Perhaps Love,1981
2002,774,John Denver & Plácido Domingo,Perhaps Love,1981
2003,594,John Denver & Plácido Domingo,Perhaps Love,1981
2004,672,John Denver & Plácido Domingo,Perhaps Love,1981
2005,703,John Denver & Plácido Domingo,Perhaps Love,1981
2006,768,John Denver & Plácido Domingo,Perhaps Love,1981
2007,848,John Denver & Plácido Domingo,Perhaps Love,1981
2008,713,John Denver & Plácido Domingo,Perhaps Love,1981
2009,726,John Denver & Plácido Domingo,Perhaps Love,1981
2010,732,John Denver & Plácido Domingo,Perhaps Love,1981
2011,808,John Denver & Plácido Domingo,Perhaps Love,1981
2012,852,John Denver & Plácido Domingo,Perhaps Love,1981
2013,969,John Denver & Plácido Domingo,Perhaps Love,1981
2014,1010,John Denver & Plácido Domingo,Perhaps Love,1981
2015,1124,John Denver & Plácido Domingo,Perhaps Love,1981
2016,1120,John Denver & Plácido Domingo,Perhaps Love,1981
2017,1421,John Denver & Plácido Domingo,Perhaps Love,1981
2018,1326,John Denver & Plácido Domingo,Perhaps Love,1981
2019,1208,John Denver & Plácido Domingo,Perhaps Love,1981
2020,1193,John Denver & Plácido Domingo,Perhaps Love,1981
2021,1174,John Denver & Plácido Domingo,Perhaps Love,1981
2022,1216,John Denver & Plácido Domingo,Perhaps Love,1981
2023,971,John Denver & Plácido Domingo,Perhaps Love,1981
2024,1033,John Denver & Plácido Domingo,Perhaps Love,1981
2025,1282,John Denver & Plácido Domingo,Perhaps Love,1981
1999,772,Talking Heads,Road to Nowhere,1985
2000,517,Talking Heads,Road to Nowhere,1985
2001,754,Talking Heads,Road to Nowhere,1985
2002,793,Talking Heads,Road to Nowhere,1985
2003,774,Talking Heads,Road to Nowhere,1985
2004,789,Talking Heads,Road to Nowhere,1985
2005,978,Talking Heads,Road to Nowhere,1985
2006,908,Talking Heads,Road to Nowhere,1985
2007,1181,Talking Heads,Road to Nowhere,1985
2008,899,Talking Heads,Road to Nowhere,1985
2009,1066,Talking Heads,Road to Nowhere,1985
2010,951,Talking Heads,Road to Nowhere,1985
2011,949,Talking Heads,Road to Nowhere,1985
2012,1152,Talking Heads,Road to Nowhere,1985
2013,1021,Talking Heads,Road to Nowhere,1985
2014,880,Talking Heads,Road to Nowhere,1985
2015,974,Talking Heads,Road to Nowhere,1985
2016,1026,Talking Heads,Road to Nowhere,1985
2017,1058,Talking Heads,Road to Nowhere,1985
2018,1242,Talking Heads,Road to Nowhere,1985
2019,1059,Talking Heads,Road to Nowhere,1985
2020,1147,Talking Heads,Road to Nowhere,1985
2021,1151,Talking Heads,Road to Nowhere,1985
2022,1262,Talking Heads,Road to Nowhere,1985
2023,1235,Talking Heads,Road to Nowhere,1985
2024,1273,Talking Heads,Road to Nowhere,1985
2025,1283,Talking Heads,Road to Nowhere,1985
2000,597,The Rolling Stones,Miss You,1978
2001,1048,The Rolling Stones,Miss You,1978
2002,639,The Rolling Stones,Miss You,1978
2003,926,The Rolling Stones,Miss You,1978
2004,820,The Rolling Stones,Miss You,1978
2005,861,The Rolling Stones,Miss You,1978
2006,968,The Rolling Stones,Miss You,1978
2007,1358,The Rolling Stones,Miss You,1978
2008,956,The Rolling Stones,Miss You,1978
2009,1259,The Rolling Stones,Miss You,1978
2010,1077,The Rolling Stones,Miss You,1978
2011,1107,The Rolling Stones,Miss You,1978
2012,1006,The Rolling Stones,Miss You,1978
2013,748,The Rolling Stones,Miss You,1978
2014,859,The Rolling Stones,Miss You,1978
2015,1127,The Rolling Stones,Miss You,1978
2016,1211,The Rolling Stones,Miss You,1978
2017,1041,The Rolling Stones,Miss You,1978
2018,1003,The Rolling Stones,Miss You,1978
2019,998,The Rolling Stones,Miss You,1978
2020,964,The Rolling Stones,Miss You,1978
2021,977,The Rolling Stones,Miss You,1978
2022,958,The Rolling Stones,Miss You,1978
2023,1020,The Rolling Stones,Miss You,1978
2024,1058,The Rolling Stones,Miss You,1978
2025,1284,The Rolling Stones,Miss You,1978
2015,838,Kensington,Riddles,2015
2016,227,Kensington,Riddles,2015
2017,414,Kensington,Riddles,2015
2018,588,Kensington,Riddles,2015
2019,652,Kensington,Riddles,2015
2020,788,Kensington,Riddles,2015
2021,691,Kensington,Riddles,2015
2022,777,Kensington,Riddles,2015
2023,1010,Kensington,Riddles,2015
2024,1405,Kensington,Riddles,2015
2025,1285,Kensington,Riddles,2015
2022,900,Racoon,Geef je hart niet zomaar weg,2021
2023,983,Racoon,Geef je hart niet zomaar weg,2021
2024,1230,Racoon,Geef je hart niet zomaar weg,2021
2025,1286,Racoon,Geef je hart niet zomaar weg,2021
1999,1176,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2000,1477,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2001,1278,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2002,1156,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2003,888,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2004,1320,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2005,1330,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2006,1143,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2007,1720,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2008,1279,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2009,1301,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2010,1271,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2011,1383,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2012,1222,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2013,1282,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2014,1359,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2015,1282,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2016,1483,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2017,1425,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2018,1279,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2019,1264,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2020,1119,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2021,1168,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2022,1291,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2023,1250,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2024,1299,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2025,1287,Matthias Reim,"Verdammt, ich lieb' Dich",1990
2021,1109,Golden Earring,The Devil Made Me Do It,1982
2022,1588,Golden Earring,The Devil Made Me Do It,1982
2023,1908,Golden Earring,The Devil Made Me Do It,1982
2025,1288,Golden Earring,The Devil Made Me Do It,1982
1999,383,REO Speedwagon,Keep On Loving You,1981
2000,481,REO Speedwagon,Keep On Loving You,1981
2001,440,REO Speedwagon,Keep On Loving You,1981
2002,515,REO Speedwagon,Keep On Loving You,1981
